nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
DETALLADO: deposito m=5.0 saldo 2750.0 -> 2755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2755.0 -> 2760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2760.0 -> 2765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2765.0 -> 2770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2770.0 -> 2775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2775.0 -> 2780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2780.0 -> 2785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2785.0 -> 2790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2790.0 -> 2795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2795.0 -> 2800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2800.0 -> 2805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2805.0 -> 2810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2810.0 -> 2815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2815.0 -> 2820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2820.0 -> 2825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2825.0 -> 2830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2830.0 -> 2835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2835.0 -> 2840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2840.0 -> 2845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2845.0 -> 2850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2850.0 -> 2855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2855.0 -> 2860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2860.0 -> 2865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2865.0 -> 2870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2870.0 -> 2875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2875.0 -> 2880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2880.0 -> 2885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2885.0 -> 2890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2890.0 -> 2895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2895.0 -> 2900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2900.0 -> 2905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2905.0 -> 2910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2910.0 -> 2915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2915.0 -> 2920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2920.0 -> 2925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2925.0 -> 2930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2930.0 -> 2935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2935.0 -> 2940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2940.0 -> 2945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2945.0 -> 2950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2950.0 -> 2955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2955.0 -> 2960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2960.0 -> 2965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2965.0 -> 2970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2970.0 -> 2975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2975.0 -> 2980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2980.0 -> 2985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2985.0 -> 2990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2990.0 -> 2995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2995.0 -> 3000.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3000.0 -> 3005.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3005.0 -> 3010.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3010.0 -> 3015.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3015.0 -> 3020.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3020.0 -> 3025.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3025.0 -> 3030.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3030.0 -> 3035.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3035.0 -> 3040.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3040.0 -> 3045.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3045.0 -> 3050.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3050.0 -> 3055.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3055.0 -> 3060.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3060.0 -> 3065.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3065.0 -> 3070.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3070.0 -> 3075.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3075.0 -> 3080.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3080.0 -> 3085.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3085.0 -> 3090.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3090.0 -> 3095.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3095.0 -> 3100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3100.0 -> 3105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3105.0 -> 3110.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3110.0 -> 3115.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 3115.0 -> 3120.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3120.0 -> 3115.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3115.0 -> 3110.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3110.0 -> 3105.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3105.0 -> 3100.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3100.0 -> 3095.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3095.0 -> 3090.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3090.0 -> 3085.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3085.0 -> 3080.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3080.0 -> 3075.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3075.0 -> 3070.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3070.0 -> 3065.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3065.0 -> 3060.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3060.0 -> 3055.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3055.0 -> 3050.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3050.0 -> 3045.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3045.0 -> 3040.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3040.0 -> 3035.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3035.0 -> 3030.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3030.0 -> 3025.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3025.0 -> 3020.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3020.0 -> 3015.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3015.0 -> 3010.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3010.0 -> 3005.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3005.0 -> 3000.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 3000.0 -> 2995.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2995.0 -> 2990.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2990.0 -> 2985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2985.0 -> 2980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2980.0 -> 2975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2975.0 -> 2970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2970.0 -> 2965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2965.0 -> 2960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2960.0 -> 2955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2955.0 -> 2950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2950.0 -> 2945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2945.0 -> 2940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2940.0 -> 2935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2935.0 -> 2930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2930.0 -> 2925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2925.0 -> 2920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2920.0 -> 2915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2915.0 -> 2910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2910.0 -> 2905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2905.0 -> 2900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2900.0 -> 2895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2895.0 -> 2890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2890.0 -> 2885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2885.0 -> 2880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2880.0 -> 2875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2875.0 -> 2870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2870.0 -> 2865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2865.0 -> 2860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2860.0 -> 2855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2855.0 -> 2850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2850.0 -> 2845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2845.0 -> 2840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2840.0 -> 2835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2835.0 -> 2830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2830.0 -> 2825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2825.0 -> 2820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2820.0 -> 2815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2815.0 -> 2810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2810.0 -> 2805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2805.0 -> 2800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2800.0 -> 2795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2795.0 -> 2790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2790.0 -> 2785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2785.0 -> 2780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2780.0 -> 2775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2775.0 -> 2770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2770.0 -> 2765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2765.0 -> 2760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2760.0 -> 2755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2755.0 -> 2750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2750.0 -> 2745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2745.0 -> 2740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2740.0 -> 2735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2735.0 -> 2730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2730.0 -> 2725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2725.0 -> 2720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2720.0 -> 2715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2715.0 -> 2710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2710.0 -> 2705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2705.0 -> 2700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2700.0 -> 2695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2695.0 -> 2690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2690.0 -> 2685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2685.0 -> 2680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2680.0 -> 2675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2675.0 -> 2670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2670.0 -> 2665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2665.0 -> 2660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2660.0 -> 2655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2655.0 -> 2650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2650.0 -> 2645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2645.0 -> 2640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2640.0 -> 2635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 2635.0 -> 2630.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2630.0 -> 2635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2635.0 -> 2640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2640.0 -> 2645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2645.0 -> 2650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2650.0 -> 2655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2655.0 -> 2660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2660.0 -> 2665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2665.0 -> 2670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2670.0 -> 2675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2675.0 -> 2680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2680.0 -> 2685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2685.0 -> 2690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2690.0 -> 2695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2695.0 -> 2700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2700.0 -> 2705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2705.0 -> 2710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2710.0 -> 2715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2715.0 -> 2720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2720.0 -> 2725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2725.0 -> 2730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2730.0 -> 2735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2735.0 -> 2740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2740.0 -> 2745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2745.0 -> 2750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2750.0 -> 2755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2755.0 -> 2760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2760.0 -> 2765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2765.0 -> 2770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2770.0 -> 2775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2775.0 -> 2780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2780.0 -> 2785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2785.0 -> 2790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 2790.0 -> 2795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
